STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
1,2023-10-26,AAA,8.75,8.55,8.14,8.6,8.14,8.23,-610.0,-6.97,4795100,39468,0,0,4795100,39468,3111714
1,2023-10-27,AAA,8.14,8.3,8.35,8.43,7.9,8.22,210.0,2.58,3146600,25852,20000,174,3166600,26026,3191992
1,2023-10-30,AAA,8.35,8.25,8.24,8.35,8.18,8.25,-110.0,-1.32,1293500,10668,0,0,1293500,10668,3149941
1,2023-10-31,AAA,8.24,8.3,8.0,8.34,8.0,8.18,-240.0,-2.91,2630700,21508,0,0,2630700,21508,3058195
1,2023-11-01,AAA,8.0,8.05,8.1,8.15,7.97,8.05,100.0,1.25,1866600,15028,0,0,1866600,15028,3096423
1,2023-11-02,AAA,8.1,8.21,8.6,8.63,8.17,8.4,500.0,6.17,3156400,26514,0,0,3156400,26514,3287560
1,2023-11-03,AAA,8.6,8.63,8.7,8.86,8.61,8.7,100.0,1.16,3372700,29326,0,0,3372700,29326,3325788
1,2023-11-06,AAA,8.7,8.76,8.9,8.96,8.69,8.84,200.0,2.3,2780900,24583,0,0,2780900,24583,3402243
1,2023-11-07,AAA,8.9,8.88,8.72,8.94,8.7,8.82,-180.0,-2.02,1921700,16952,0,0,1921700,16952,3333433
1,2023-11-08,AAA,8.72,8.72,9.29,9.3,8.7,9.01,570.0,6.54,4512400,40633,0,0,4512400,40633,3551330
1,2023-11-09,AAA,9.29,9.3,9.21,9.4,9.2,9.29,-80.0,-0.86,3983000,37000,0,0,3983000,37000,3520748
1,2023-11-10,AAA,9.21,9.12,9.1,9.27,9.07,9.16,-110.0,-1.19,2979600,27306,0,0,2979600,27306,3478697
1,2023-11-13,AAA,9.1,9.21,9.12,9.24,9.03,9.13,20.0,0.22,1848100,16877,0,0,1848100,16877,3486343
1,2023-11-14,AAA,9.12,9.2,9.18,9.25,9.1,9.19,60.0,0.66,2024100,18606,0,0,2024100,18606,3509279
1,2023-11-15,AAA,9.18,9.33,9.3,9.43,9.26,9.35,120.0,1.31,3567100,33342,0,0,3567100,33342,3555152
1,2023-11-16,AAA,9.3,9.3,9.29,9.33,9.26,9.29,-10.0,-0.11,1462100,13588,0,0,1462100,13588,3551330
1,2023-11-17,AAA,9.29,9.31,9.31,9.55,9.26,9.39,20.0,0.22,5366900,50410,0,0,5366900,50410,3558975
1,2023-11-20,AAA,9.31,9.15,9.35,9.37,9.11,9.25,40.0,0.43,2236800,20683,0,0,2236800,20683,3574266
1,2023-11-21,AAA,9.35,9.45,9.3,9.45,9.28,9.36,-50.0,-0.53,1794200,16789,0,0,1794200,16789,3555152
1,2023-11-22,AAA,9.3,9.3,9.4,9.47,9.3,9.39,100.0,1.08,2172000,20398,0,0,2172000,20398,3593380
1,2023-11-23,AAA,9.4,9.45,9.05,9.47,9.05,9.35,-350.0,-3.72,2701100,25259,0,0,2701100,25259,3459584
1,2023-11-24,AAA,9.05,9.11,9.07,9.12,8.7,8.95,20.0,0.22,5016800,44899,0,0,5016800,44899,3467229
1,2023-11-27,AAA,9.07,9.25,9.03,9.25,9.02,9.1,-40.0,-0.44,1208000,10996,0,0,1208000,10996,3451938
1,2023-11-28,AAA,9.03,9.03,9.04,9.09,8.85,8.96,10.0,0.11,1887000,16906,0,0,1887000,16906,3455761
1,2023-11-29,AAA,9.04,9.06,9.09,9.14,9.05,9.1,50.0,0.55,1302800,11854,0,0,1302800,11854,3474875
1,2023-11-30,AAA,9.09,9.11,9.07,9.24,9.07,9.16,-20.0,-0.22,1947600,17836,0,0,1947600,17836,3467229
1,2023-12-01,AAA,9.07,9.15,9.07,9.15,9.03,9.09,0.0,0.0,1388700,12620,0,0,1388700,12620,3467229
1,2023-12-04,AAA,9.07,9.17,9.24,9.38,9.15,9.27,170.0,1.87,3368400,31223,0,0,3368400,31223,3532216
1,2023-12-05,AAA,9.24,9.37,9.34,9.37,9.26,9.31,100.0,1.08,2545400,23708,0,0,2545400,23708,3570443
1,2023-12-06,AAA,9.34,9.36,9.8,9.9,9.36,9.72,460.0,4.93,5637900,54820,0,0,5637900,54820,3746290
1,2023-12-07,AAA,9.8,9.88,9.7,9.88,9.53,9.71,-100.0,-1.02,4177800,40563,0,0,4177800,40563,3708062
1,2023-12-08,AAA,9.7,9.71,9.58,9.8,9.5,9.65,-120.0,-1.24,2541300,24521,0,0,2541300,24521,3662189
1,2023-12-11,AAA,9.58,9.62,9.67,9.77,9.62,9.68,90.0,0.94,1423600,13775,0,0,1423600,13775,3696594
1,2023-12-12,AAA,9.67,9.79,9.65,9.79,9.62,9.68,-20.0,-0.21,1315700,12741,0,0,1315700,12741,3688948
1,2023-12-13,AAA,9.65,9.7,9.47,9.73,9.4,9.57,-180.0,-1.87,2381000,22780,0,0,2381000,22780,3620139
1,2023-12-14,AAA,9.47,9.58,9.32,9.58,9.29,9.42,-150.0,-1.58,2903100,27350,0,0,2903100,27350,3562798
1,2023-12-15,AAA,9.32,9.33,9.34,9.48,9.25,9.32,20.0,0.21,1761300,16421,0,0,1761300,16421,3570443
1,2023-12-18,AAA,9.34,9.25,9.01,9.39,9.01,9.2,-330.0,-3.53,2270100,20873,0,0,2270100,20873,3444293
1,2023-12-19,AAA,9.01,9.06,9.14,9.16,9.05,9.1,130.0,1.44,1578200,14365,0,0,1578200,14365,3493988
1,2023-12-20,AAA,9.14,9.2,9.25,9.27,9.14,9.2,110.0,1.2,1029500,9470,0,0,1029500,9470,3536039
1,2023-12-21,AAA,9.25,9.19,9.24,9.25,9.14,9.21,-10.0,-0.11,556100,5122,0,0,556100,5122,3532216
1,2023-12-22,AAA,9.24,9.25,9.24,9.35,9.23,9.27,0.0,0.0,1226100,11368,0,0,1226100,11368,3532216
1,2023-12-25,AAA,9.24,9.25,9.33,9.35,9.25,9.31,90.0,0.97,1554200,14465,0,0,1554200,14465,3566621
1,2023-12-26,AAA,9.33,9.35,9.31,9.39,9.3,9.33,-20.0,-0.21,1322600,12343,0,0,1322600,12343,3558975
1,2023-12-27,AAA,9.31,9.34,9.4,9.49,9.34,9.43,90.0,0.97,1999000,18839,0,0,1999000,18839,3593380
1,2023-12-28,AAA,9.4,9.42,9.42,9.54,9.4,9.45,20.0,0.21,1452800,13732,0,0,1452800,13732,3601025
1,2023-12-29,AAA,9.42,9.44,9.45,9.55,9.43,9.49,30.0,0.32,1660900,15760,0,0,1660900,15760,3612493
1,2024-01-02,AAA,9.45,9.49,9.43,9.54,9.39,9.45,-20.0,-0.21,1693400,16010,0,0,1693400,16010,3604848
1,2024-01-03,AAA,9.43,9.43,9.62,9.75,9.39,9.57,190.0,2.01,2536300,24280,0,0,2536300,24280,3677480
1,2024-01-04,AAA,9.62,9.65,9.6,9.73,9.59,9.62,-20.0,-0.21,2347000,22574,0,0,2347000,22574,3669835
1,2024-01-05,AAA,9.6,9.6,9.53,9.67,9.48,9.57,-70.0,-0.73,2233000,21364,0,0,2233000,21364,3643075
1,2024-01-08,AAA,9.53,9.59,9.7,9.73,9.54,9.66,170.0,1.78,4264900,41214,0,0,4264900,41214,3708062
1,2024-01-09,AAA,9.7,9.77,9.67,9.82,9.66,9.73,-30.0,-0.31,3021100,29408,0,0,3021100,29408,3696594
1,2024-01-10,AAA,9.67,9.67,9.68,9.8,9.66,9.73,10.0,0.1,3360200,32680,0,0,3360200,32680,3700417
1,2024-01-11,AAA,9.68,9.73,9.74,9.88,9.69,9.79,60.0,0.62,2880100,28194,0,0,2880100,28194,3723353
1,2024-01-12,AAA,9.74,9.68,9.5,9.73,9.49,9.59,-240.0,-2.46,4287800,41103,0,0,4287800,41103,3631607
1,2024-01-15,AAA,9.5,9.54,9.4,9.63,9.4,9.49,-100.0,-1.05,2659500,25240,0,0,2659500,25240,3593380
1,2024-01-16,AAA,9.4,9.41,9.5,9.5,9.38,9.44,100.0,1.06,1117000,10544,0,0,1117000,10544,3631607
1,2024-01-17,AAA,9.5,9.6,9.51,9.61,9.51,9.55,10.0,0.11,1551500,14824,0,0,1551500,14824,3635430
1,2024-01-18,AAA,9.51,9.53,9.5,9.57,9.45,9.5,-10.0,-0.11,1381500,13126,0,0,1381500,13126,3631607
1,2024-01-19,AAA,9.5,9.57,9.48,9.57,9.48,9.52,-20.0,-0.21,1902700,18107,0,0,1902700,18107,3623962
1,2024-01-22,AAA,9.48,9.53,9.61,9.62,9.51,9.57,130.0,1.37,2205400,21098,0,0,2205400,21098,3673657
1,2024-01-23,AAA,9.61,9.65,9.61,9.66,9.58,9.61,0.0,0.0,1523500,14642,0,0,1523500,14642,3673657
1,2024-01-24,AAA,9.61,9.61,9.62,9.65,9.59,9.62,10.0,0.1,1710100,16446,0,0,1710100,16446,3677480
1,2024-01-25,AAA,9.62,9.63,10.1,10.25,9.63,10.06,480.0,4.99,10056800,101208,0,0,10056800,101208,3860972
1,2024-01-26,AAA,10.1,10.1,10.1,10.2,10.0,10.07,0.0,0.0,3892800,39194,0,0,3892800,39194,3860972
1,2024-01-29,AAA,10.1,10.15,10.4,10.45,10.1,10.36,300.0,2.97,8131400,84213,0,0,8131400,84213,3975654
1,2024-01-30,AAA,10.4,10.35,10.35,10.5,10.25,10.35,-50.0,-0.48,4403700,45587,0,0,4403700,45587,3956541
1,2024-01-31,AAA,10.35,10.4,10.1,10.45,10.0,10.18,-250.0,-2.42,5135200,52282,0,0,5135200,52282,3860972
1,2024-02-01,AAA,10.1,10.15,10.8,10.8,10.1,10.56,700.0,6.93,8434900,89101,0,0,8434900,89101,4128564
1,2024-02-02,AAA,10.8,10.8,10.6,10.85,10.6,10.68,-200.0,-1.85,3614600,38614,0,0,3614600,38614,4052109
1,2024-02-05,AAA,10.6,10.6,10.65,10.95,10.55,10.73,50.0,0.47,4235500,45442,0,0,4235500,45442,4071223
1,2024-02-06,AAA,10.65,10.65,10.65,10.85,10.55,10.67,0.0,0.0,2563200,27343,0,0,2563200,27343,4071223
1,2024-02-07,AAA,10.65,10.7,10.7,10.8,10.65,10.71,50.0,0.47,2263000,24239,0,0,2263000,24239,4090337
1,2024-02-15,AAA,10.7,10.85,10.85,11.1,10.8,10.94,150.0,1.4,5038100,55095,0,0,5038100,55095,4147678
1,2024-02-16,AAA,10.85,10.9,10.9,11.0,10.8,10.87,50.0,0.46,4359800,47402,0,0,4359800,47402,4166792
1,2024-02-19,AAA,10.9,10.9,10.85,10.95,10.75,10.81,-50.0,-0.46,5717300,61798,0,0,5717300,61798,4147678
1,2024-02-20,AAA,10.85,10.85,10.9,10.95,10.75,10.85,50.0,0.46,3651800,39608,0,0,3651800,39608,4166792
1,2024-02-21,AAA,10.9,10.95,11.3,11.4,10.85,11.2,400.0,3.67,9799900,109719,7169000,78209,16968900,187928,4319701
1,2024-02-22,AAA,11.3,11.4,11.1,11.4,11.1,11.24,-200.0,-1.77,3574700,40164,0,0,3574700,40164,4243246
1,2024-02-23,AAA,11.1,11.15,10.8,11.25,10.7,10.95,-300.0,-2.7,6690300,73277,0,0,6690300,73277,4128564
1,2024-02-26,AAA,10.8,10.8,11.25,11.3,10.7,11.06,450.0,4.17,6508300,71997,81000,878,6589300,72875,4300588
1,2024-02-27,AAA,11.25,11.3,11.25,11.3,11.15,11.23,0.0,0.0,3686600,41405,0,0,3686600,41405,4300588
1,2024-02-28,AAA,11.25,11.25,11.2,11.4,11.1,11.24,-50.0,-0.44,4032300,45341,0,0,4032300,45341,4281474
1,2024-02-29,AAA,11.2,11.25,11.3,11.3,10.95,11.12,100.0,0.89,5638700,62703,3750000,41887,9388700,104590,4319701
1,2024-03-01,AAA,11.3,11.4,11.25,11.4,11.1,11.21,-50.0,-0.44,3427700,38438,0,0,3427700,38438,4300588
1,2024-03-04,AAA,11.25,11.3,11.15,11.35,11.1,11.21,-100.0,-0.89,3695800,41440,0,0,3695800,41440,4262360
1,2024-03-05,AAA,11.15,11.15,11.25,11.5,11.1,11.29,100.0,0.9,5499900,62120,0,0,5499900,62120,4300588
1,2024-03-06,AAA,11.25,11.3,11.1,11.3,11.05,11.18,-150.0,-1.33,2448600,27365,0,0,2448600,27365,4243246
1,2024-03-07,AAA,11.1,11.2,11.15,11.2,11.05,11.12,50.0,0.45,2582700,28732,480000,4968,3062700,33700,4262360
1,2024-03-08,AAA,11.15,11.2,10.9,11.2,10.9,11.01,-250.0,-2.24,4758300,52390,0,0,4758300,52390,4166792
1,2024-03-11,AAA,10.9,10.85,10.5,11.0,10.5,10.77,-400.0,-3.67,3310800,35657,0,0,3310800,35657,4013882
1,2024-03-12,AAA,10.5,10.5,10.7,10.8,10.45,10.64,200.0,1.9,3174200,33781,0,0,3174200,33781,4090337
1,2024-03-13,AAA,10.7,10.7,10.9,10.9,10.7,10.82,200.0,1.87,2426900,26261,0,0,2426900,26261,4166792
1,2024-03-14,AAA,10.9,11.0,10.75,11.0,10.75,10.84,-150.0,-1.38,3446800,37346,0,0,3446800,37346,4109450
1,2024-03-15,AAA,10.75,10.7,10.7,10.85,10.65,10.73,-50.0,-0.47,2328300,24993,0,0,2328300,24993,4090337
1,2024-03-18,AAA,10.7,10.8,10.45,10.9,10.25,10.54,-250.0,-2.34,5276800,55632,0,0,5276800,55632,3994768
1,2024-03-19,AAA,10.45,10.55,10.6,10.75,10.4,10.56,150.0,1.44,2299700,24289,0,0,2299700,24289,4052109
1,2024-03-20,AAA,10.6,10.6,10.65,10.7,10.55,10.62,50.0,0.47,1940000,20607,0,0,1940000,20607,4071223
1,2024-03-21,AAA,10.65,10.75,11.05,11.15,10.75,11.03,400.0,3.76,6737200,74297,0,0,6737200,74297,4224133
1,2024-03-22,AAA,11.05,11.2,10.9,11.2,10.85,10.99,-150.0,-1.36,2942400,32338,0,0,2942400,32338,4166792
1,2024-03-25,AAA,10.9,10.9,10.75,11.05,10.7,10.88,-150.0,-1.38,2801000,30484,0,0,2801000,30484,4109450
1,2024-03-26,AAA,10.75,10.75,11.0,11.05,10.7,10.94,250.0,2.33,2891800,31636,0,0,2891800,31636,4205019
1,2024-03-27,AAA,11.0,11.1,11.0,11.15,10.95,11.03,0.0,0.0,2086700,23007,0,0,2086700,23007,4205019
1,2024-03-28,AAA,11.0,11.1,11.05,11.1,10.95,11.02,50.0,0.45,2343400,25831,0,0,2343400,25831,4224133
1,2024-03-29,AAA,11.05,11.05,11.2,11.45,11.0,11.26,150.0,1.36,5759900,64869,0,0,5759900,64869,4281474
1,2024-04-01,AAA,11.2,11.2,11.15,11.3,11.05,11.17,-50.0,-0.45,2368700,26450,0,0,2368700,26450,4262360
1,2024-04-02,AAA,11.15,11.1,11.2,11.2,10.95,11.04,50.0,0.45,2991100,33013,0,0,2991100,33013,4281474
1,2024-04-03,AAA,11.2,11.2,11.3,11.6,11.15,11.4,100.0,0.89,8540900,97390,0,0,8540900,97390,4319701
1,2024-04-04,AAA,11.3,11.35,11.1,11.4,11.05,11.2,-200.0,-1.77,3664400,41043,0,0,3664400,41043,4243246
1,2024-04-05,AAA,11.1,11.1,11.25,11.5,10.95,11.32,150.0,1.35,6864600,77739,0,0,6864600,77739,4300588
1,2024-04-08,AAA,11.25,11.25,11.0,11.3,11.0,11.11,-250.0,-2.22,3048300,33859,0,0,3048300,33859,4205019
1,2024-04-09,AAA,11.0,11.0,11.0,11.05,10.9,10.97,0.0,0.0,2775600,30463,0,0,2775600,30463,4205019
1,2024-04-10,AAA,11.0,11.05,11.0,11.2,11.0,11.05,0.0,0.0,2219700,24536,0,0,2219700,24536,4205019
1,2024-04-11,AAA,11.0,10.9,10.75,10.95,10.75,10.82,-250.0,-2.27,4772500,51634,0,0,4772500,51634,4109450
1,2024-04-12,AAA,10.75,10.8,10.8,10.9,10.65,10.75,50.0,0.47,3471800,37331,0,0,3471800,37331,4128564
1,2024-04-15,AAA,10.8,10.7,10.05,10.75,10.05,10.42,-750.0,-6.94,5509000,57450,0,0,5509000,57450,3841858
1,2024-04-16,AAA,10.05,10.05,9.9,10.2,9.5,9.79,-150.0,-1.49,4631200,45815,0,0,4631200,45815,3784517
1,2024-04-17,AAA,9.9,9.95,9.9,10.2,9.82,9.98,0.0,0.0,2107900,21040,0,0,2107900,21040,3784517
1,2024-04-19,AAA,9.9,9.6,9.5,9.79,9.5,9.63,-400.0,-4.04,2803000,26988,0,0,2803000,26988,3631607
1,2024-04-22,AAA,9.5,9.63,9.66,9.72,9.39,9.59,160.0,1.68,1697400,16282,0,0,1697400,16282,3692771
1,2024-04-23,AAA,9.66,9.66,9.48,9.67,9.4,9.52,-180.0,-1.86,1822100,17353,0,0,1822100,17353,3623962
1,2024-04-24,AAA,9.48,9.59,9.79,9.83,9.55,9.7,310.0,3.27,2035800,19736,0,0,2035800,19736,3742467
1,2024-04-25,AAA,9.79,9.78,9.72,9.8,9.68,9.71,-70.0,-0.72,1188500,11538,0,0,1188500,11538,3715708
1,2024-04-26,AAA,9.72,9.68,9.78,9.86,9.62,9.73,60.0,0.62,2101800,20449,0,0,2101800,20449,3738644
1,2024-05-02,AAA,9.78,10.25,10.1,10.25,9.98,10.07,320.0,3.27,1999600,20163,0,0,1999600,20163,3860972
1,2024-05-03,AAA,10.1,10.1,10.05,10.25,10.0,10.1,-50.0,-0.5,1385100,13989,0,0,1385100,13989,3841858
1,2024-05-06,AAA,10.05,10.15,10.5,10.5,10.05,10.29,450.0,4.48,2895200,29791,0,0,2895200,29791,4013882
1,2024-05-07,AAA,10.5,10.5,10.65,10.85,10.45,10.73,150.0,1.43,4827100,51804,0,0,4827100,51804,4071223
1,2024-05-08,AAA,10.65,10.6,10.7,10.75,10.45,10.62,50.0,0.47,1821900,19351,0,0,1821900,19351,4090337
1,2024-05-09,AAA,10.7,10.8,10.65,10.85,10.55,10.68,-50.0,-0.47,1690500,18057,0,0,1690500,18057,4071223
1,2024-05-10,AAA,10.65,10.7,10.9,11.1,10.7,10.94,250.0,2.35,5650900,61845,0,0,5650900,61845,4166792
1,2024-05-13,AAA,10.9,11.05,11.15,11.4,11.05,11.19,250.0,2.29,5854700,65482,0,0,5854700,65482,4262360
1,2024-05-14,AAA,11.15,11.25,11.1,11.25,11.05,11.11,-50.0,-0.45,2466900,27409,0,0,2466900,27409,4243246
1,2024-05-15,AAA,11.1,11.05,11.1,11.3,11.05,11.15,0.0,0.0,2765500,30849,0,0,2765500,30849,4243246
1,2024-05-16,AAA,11.1,11.3,11.1,11.3,11.0,11.12,0.0,0.0,4218100,46907,0,0,4218100,46907,4243246
1,2024-05-17,AAA,11.1,11.15,11.5,11.6,11.0,11.3,400.0,3.6,10322000,116668,0,0,10322000,116668,4396156
1,2024-05-20,AAA,11.5,11.8,11.45,11.8,11.4,11.56,-50.0,-0.43,4743600,54843,0,0,4743600,54843,4377042
1,2024-05-21,AAA,11.45,11.45,11.55,11.75,11.2,11.45,100.0,0.87,7565800,86648,0,0,7565800,86648,4415270
1,2024-05-22,AAA,11.55,11.65,11.3,11.7,11.3,11.49,-250.0,-2.16,4689800,53889,0,0,4689800,53889,4319701
1,2024-05-23,AAA,11.3,11.3,11.45,11.5,11.2,11.31,150.0,1.33,3635000,41127,0,0,3635000,41127,4377042
1,2024-05-24,AAA,11.45,11.4,11.0,11.75,10.8,11.33,-450.0,-3.93,13309100,150756,0,0,13309100,150756,4205019
1,2024-05-27,AAA,11.0,11.15,11.2,11.25,11.0,11.11,200.0,1.82,2080400,23122,0,0,2080400,23122,4281474
1,2024-05-28,AAA,11.2,11.25,11.65,11.8,11.2,11.57,450.0,4.02,10103100,116877,0,0,10103100,116877,4453497
1,2024-05-29,AAA,11.65,11.65,12.25,12.45,11.55,12.15,600.0,5.15,20850500,253315,0,0,20850500,253315,4682862
1,2024-05-30,AAA,12.25,12.2,12.15,12.35,11.85,12.09,-100.0,-0.82,6672600,80669,0,0,6672600,80669,4644635
1,2024-05-31,AAA,12.15,12.2,11.85,12.35,11.8,12.02,-300.0,-2.47,6617100,79555,0,0,6617100,79555,4529952
1,2024-06-03,AAA,11.85,12.0,11.9,12.1,11.85,11.95,50.0,0.42,5472300,65384,0,0,5472300,65384,4549066
1,2024-06-04,AAA,11.9,11.95,12.0,12.35,11.95,12.09,100.0,0.84,5506400,66551,0,0,5506400,66551,4587293
1,2024-06-05,AAA,12.0,12.15,11.75,12.15,11.75,11.89,-250.0,-2.08,7209300,85718,0,0,7209300,85718,4491725
1,2024-06-06,AAA,11.75,11.85,11.95,12.15,11.75,11.98,200.0,1.7,6828000,81778,0,0,6828000,81778,4568180
1,2024-06-07,AAA,11.95,12.1,11.85,12.1,11.8,11.88,-100.0,-0.84,3872700,46013,0,0,3872700,46013,4529952
1,2024-06-10,AAA,11.85,11.9,11.65,11.95,11.55,11.75,-200.0,-1.69,8473100,99527,0,0,8473100,99527,4453497
1,2024-06-11,AAA,11.65,11.65,11.25,11.7,11.2,11.39,-400.0,-3.43,10707700,121938,0,0,10707700,121938,4300588
1,2024-06-12,AAA,11.25,11.3,11.5,11.55,11.3,11.39,250.0,2.22,4012500,45689,0,0,4012500,45689,4396156
1,2024-06-13,AAA,11.5,11.65,11.4,11.65,11.3,11.43,-100.0,-0.87,3240300,37024,0,0,3240300,37024,4357929
1,2024-06-14,AAA,11.4,11.4,11.1,11.45,11.1,11.27,-300.0,-2.63,7863700,88631,0,0,7863700,88631,4243246
2,2022-12-30,AAM,11.85,11.9,11.45,11.9,11.45,11.89,-400.0,-3.38,5300,63,0,0,5300,63,119666
2,2023-01-03,AAM,11.45,12.0,11.9,12.0,11.7,11.67,450.0,3.93,3600,42,0,0,3600,42,124369
2,2023-01-04,AAM,11.9,11.35,11.6,11.7,11.35,11.54,-300.0,-2.52,3900,45,0,0,3900,45,121233
2,2023-01-05,AAM,11.6,11.1,11.9,11.9,11.1,11.74,300.0,2.59,2300,27,0,0,2300,27,124369
2,2023-01-06,AAM,11.9,11.7,11.65,11.85,11.65,11.67,-250.0,-2.1,600,7,0,0,600,7,121756
2,2023-01-09,AAM,11.65,12.0,11.65,12.0,11.6,10.0,0.0,0.0,400,4,0,0,400,4,121756
2,2023-01-10,AAM,11.65,11.1,11.5,11.9,11.1,11.0,-150.0,-1.29,1000,11,0,0,1000,11,120188
2,2023-01-11,AAM,11.5,11.05,11.5,11.5,11.05,11.07,0.0,0.0,2800,31,0,0,2800,31,120188
2,2023-01-12,AAM,11.5,11.5,11.5,11.5,11.1,11.44,0.0,0.0,9000,103,0,0,9000,103,120188
2,2023-01-13,AAM,11.5,11.85,11.8,11.85,11.7,10.91,300.0,2.61,1100,12,0,0,1100,12,123323
2,2023-01-16,AAM,11.8,11.15,11.2,11.3,11.1,11.17,-600.0,-5.08,20500,229,0,0,20500,229,117053
2,2023-01-17,AAM,11.2,11.9,11.7,11.9,11.2,11.33,500.0,4.46,2400,27,0,0,2400,27,122278
2,2023-01-18,AAM,11.7,11.6,11.4,11.95,11.25,11.43,-300.0,-2.56,23100,264,0,0,23100,264,119143
2,2023-01-19,AAM,11.4,11.55,11.45,11.55,11.45,11.0,50.0,0.44,2000,22,0,0,2000,22,119666
2,2023-01-27,AAM,11.45,11.45,11.45,11.45,11.3,10.77,0.0,0.0,1300,14,0,0,1300,14,119666
2,2023-01-30,AAM,11.45,11.45,11.2,11.5,11.15,11.31,-250.0,-2.18,16000,181,0,0,16000,181,117053
2,2023-01-31,AAM,11.2,11.2,11.35,11.45,11.2,11.23,150.0,1.34,15500,174,0,0,15500,174,118620
2,2023-02-01,AAM,11.35,11.55,11.35,11.55,11.35,11.33,0.0,0.0,4500,51,0,0,4500,51,118620
2,2023-02-02,AAM,11.35,11.1,11.4,11.7,10.85,11.34,50.0,0.44,11200,127,0,0,11200,127,119143
2,2023-02-03,AAM,11.4,11.45,11.45,11.45,11.45,11.0,50.0,0.44,1000,11,0,0,1000,11,119666
2,2023-02-06,AAM,11.45,11.45,11.2,11.55,11.2,11.25,-250.0,-2.18,1800,20,0,0,1800,20,117053
2,2023-02-07,AAM,11.2,11.2,11.2,11.2,11.05,10.77,0.0,0.0,1300,14,0,0,1300,14,117053
2,2023-02-08,AAM,11.2,11.2,11.2,11.85,11.0,11.4,0.0,0.0,19400,221,0,0,19400,221,117053
2,2023-02-09,AAM,11.2,11.85,11.6,11.85,11.35,11.39,400.0,3.57,4300,49,0,0,4300,49,121233
2,2023-02-10,AAM,11.6,11.6,11.55,11.8,11.4,11.56,-50.0,-0.43,7800,90,0,0,7800,90,120711
2,2023-02-13,AAM,11.55,11.05,11.2,11.6,10.8,11.03,-350.0,-3.03,2900,32,0,0,2900,32,117053
2,2023-02-14,AAM,11.2,11.7,11.25,11.85,11.25,12.0,50.0,0.45,1100,12,0,0,1100,12,117575
2,2023-02-15,AAM,11.25,11.3,11.75,11.75,11.3,11.25,500.0,4.44,3300,37,0,0,3300,37,122801
2,2023-02-16,AAM,11.75,11.15,11.25,11.45,11.15,10.0,-500.0,-4.26,600,6,0,0,600,6,117575
2,2023-02-17,AAM,11.25,11.25,11.6,11.6,10.8,11.0,350.0,3.11,1100,12,0,0,1100,12,121233
2,2023-02-20,AAM,11.6,11.2,11.6,11.8,11.2,11.36,0.0,0.0,4500,51,0,0,4500,51,121233
2,2023-02-21,AAM,11.6,12.4,11.9,12.4,11.35,11.56,300.0,2.59,5400,63,0,0,5400,63,124369
2,2023-02-22,AAM,11.9,11.7,11.65,11.7,11.5,10.0,-250.0,-2.1,600,6,0,0,600,6,121756
2,2023-02-23,AAM,11.65,11.55,11.55,11.55,11.55,11.05,-100.0,-0.86,1900,21,0,0,1900,21,120711
2,2023-02-24,AAM,11.55,11.2,11.55,11.95,11.2,11.18,0.0,0.0,1700,19,0,0,1700,19,120711
2,2023-02-27,AAM,11.55,11.5,11.55,11.55,11.5,10.0,0.0,0.0,200,2,0,0,200,2,120711
2,2023-02-28,AAM,11.55,11.0,11.15,11.45,11.0,10.98,-400.0,-3.46,9200,101,0,0,9200,101,116530
2,2023-03-01,AAM,11.15,11.35,11.1,11.35,11.0,11.07,-50.0,-0.45,15900,176,0,0,15900,176,116008
2,2023-03-02,AAM,11.1,11.35,11.25,11.5,11.1,11.18,150.0,1.35,1700,19,0,0,1700,19,117575
2,2023-03-03,AAM,11.25,11.0,11.2,11.3,10.85,11.0,-50.0,-0.44,7000,77,0,0,7000,77,117053
2,2023-03-06,AAM,11.2,10.8,11.25,11.3,10.8,11.22,50.0,0.45,6100,67,0,0,6100,67,117575
2,2023-03-07,AAM,11.25,11.0,11.2,11.2,10.95,10.0,-50.0,-0.44,400,4,0,0,400,4,117053
2,2023-03-08,AAM,11.2,10.8,11.1,11.1,10.75,10.83,-100.0,-0.89,2400,26,0,0,2400,26,116008
2,2023-03-09,AAM,11.1,11.1,11.15,11.2,10.9,10.96,50.0,0.45,15700,172,0,0,15700,172,116530
2,2023-03-10,AAM,11.15,11.15,11.2,11.2,11.0,10.83,50.0,0.45,1200,13,0,0,1200,13,117053
2,2023-03-13,AAM,11.2,11.15,11.2,11.2,10.9,11.07,0.0,0.0,2800,31,0,0,2800,31,117053
2,2023-03-14,AAM,11.2,10.95,11.2,11.2,10.85,10.62,0.0,0.0,1600,17,0,0,1600,17,117053
2,2023-03-15,AAM,11.2,11.15,11.15,11.5,10.95,11.11,-50.0,-0.45,2700,30,0,0,2700,30,116530
2,2023-03-16,AAM,11.15,11.15,10.8,11.15,10.8,10.79,-350.0,-3.14,6300,68,0,0,6300,68,112872
2,2023-03-17,AAM,10.8,10.85,10.8,11.1,10.3,10.92,0.0,0.0,9800,107,0,0,9800,107,112872
